timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-08-30 16:15:00+03:00,3.0,0.0027233333333333,5456.0,50880.0,756216.0,298720.0,219144.0,678944.0,1924696.0,34247504.0,34285440.0,1968968.0,1096456.0,15893264.0,16008728.0,1143976.0,123344.0,247272.0,214472.0,206952.0,215320.0,443168.0,116875512.0
2025-08-30 16:16:00+03:00,3.0,0.0017166666666666,5424.0,48688.0,1094536.0,388768.0,257696.0,1440448.0,2139272.0,36068536.0,36257840.0,2173328.0,1200480.0,16559088.0,16575192.0,1564824.0,526296.0,340848.0,288336.0,244944.0,609864.0,488600.0,116875456.0
2025-08-30 16:17:00+03:00,3.0,0.0016666666666666,5424.0,50408.0,912104.0,306672.0,204208.0,508224.0,1943480.0,35103760.0,35539968.0,2196592.0,1106920.0,16055512.0,16139848.0,1150240.0,255128.0,253216.0,177312.0,375920.0,302768.0,556472.0,116872288.0
2025-08-30 16:18:00+03:00,3.0,0.0018066666666666,5624.0,50768.0,917408.0,304856.0,217344.0,804376.0,1989824.0,36347032.0,36452056.0,2030000.0,1114120.0,16493152.0,16596600.0,1161592.0,123528.0,247528.0,173528.0,204456.0,217584.0,439976.0,116861720.0
2025-08-30 16:19:00+03:00,3.0,0.0017866666666666,5624.0,50968.0,916872.0,303192.0,215768.0,714760.0,1895760.0,33920264.0,33678600.0,1934584.0,1236112.0,16454384.0,16623144.0,1167288.0,124552.0,247528.0,53592.0,197560.0,296872.0,442552.0,116861720.0
2025-08-30 16:20:00+03:00,3.0,0.0016899999999999,5488.0,50056.0,743312.0,303968.0,218360.0,514640.0,1931688.0,35270920.0,35168816.0,1965384.0,1121656.0,16016488.0,16121112.0,1162056.0,124976.0,248856.0,208528.0,209400.0,221008.0,436616.0,116872416.0
2025-08-30 16:21:00+03:00,3.0,0.0017766666666666,5672.0,51096.0,749072.0,298584.0,234512.0,1106280.0,2242552.0,32110688.0,32260040.0,1905656.0,1244496.0,16709576.0,16835552.0,1211832.0,129504.0,327080.0,53232.0,197904.0,215968.0,444456.0,116886400.0
2025-08-30 16:22:00+03:00,3.0,0.0016866666666666,5496.0,50648.0,918328.0,305552.0,234600.0,1157040.0,1969704.0,33552984.0,33684640.0,2001296.0,1191880.0,16359552.0,16531616.0,1164528.0,124424.0,247056.0,174920.0,204456.0,297384.0,441976.0,116863264.0
2025-08-30 16:23:00+03:00,3.0,0.0016933333333333,5512.0,52120.0,750168.0,306816.0,232656.0,667392.0,1473352.0,21262272.0,21299072.0,1521248.0,1122112.0,16207824.0,16276488.0,1283680.0,129976.0,370680.0,365136.0,220480.0,298304.0,445096.0,116890616.0
2025-08-30 16:24:00+03:00,3.0,0.0018033333333333,5544.0,50696.0,920344.0,307200.0,228200.0,1167416.0,1905464.0,31158672.0,31274248.0,1851536.0,1111560.0,15947992.0,16061448.0,1153432.0,256128.0,251648.0,173112.0,203544.0,217144.0,437984.0,116873984.0
2025-08-30 16:25:00+03:00,3.0,0.00177,5488.0,50792.0,750312.0,297160.0,212680.0,808880.0,1546224.0,23840176.0,23879216.0,1587816.0,1114896.0,16473808.0,16566824.0,1158592.0,259152.0,250840.0,212944.0,201128.0,213672.0,442416.0,116873880.0
2025-08-30 16:26:00+03:00,3.0,0.0018833333333333,5456.0,50616.0,1438552.0,432416.0,259208.0,1809064.0,2024584.0,34238408.0,34381008.0,2149912.0,1144712.0,16222416.0,16246008.0,1552112.0,658016.0,344120.0,452944.0,250768.0,607520.0,489720.0,116875544.0
2025-08-30 16:27:00+03:00,3.0,0.0018566666666666,5600.0,50520.0,916248.0,305968.0,198856.0,504784.0,1908320.0,33708976.0,33734912.0,2159744.0,1125304.0,16326584.0,16413064.0,1167920.0,255360.0,251936.0,178696.0,374240.0,301088.0,560664.0,116861624.0
2025-08-30 16:28:00+03:00,3.0,0.00225,5608.0,50784.0,923488.0,304464.0,218872.0,856520.0,1726712.0,28954040.0,28998448.0,1766256.0,1248776.0,18131216.0,18201864.0,1253376.0,124664.0,247176.0,175176.0,200384.0,213528.0,442880.0,116870688.0
2025-08-30 16:29:00+03:00,3.0,0.0017066666666666,5024.0,49800.0,911672.0,306480.0,211456.0,586456.0,2023896.0,36293072.0,36176144.0,2056608.0,1103040.0,16112632.0,16271120.0,1151008.0,122568.0,247584.0,52384.0,203816.0,300560.0,532336.0,116869192.0
2025-08-30 16:30:00+03:00,3.0,0.0017066666666666,5608.0,50832.0,753224.0,298376.0,213352.0,522832.0,1919784.0,34223272.0,34258928.0,1960632.0,1123040.0,16475680.0,16573568.0,1168040.0,123904.0,247072.0,93192.0,201288.0,213664.0,441800.0,116870696.0
2025-08-30 16:31:00+03:00,3.0,0.00188,5696.0,50504.0,746848.0,296480.0,219688.0,929592.0,1893840.0,28335048.0,28486576.0,1751392.0,1238712.0,16359200.0,16501696.0,1205664.0,127192.0,322184.0,89896.0,200680.0,217160.0,436176.0,116887744.0
2025-08-30 16:32:00+03:00,3.0,0.0018233333333333,5464.0,49192.0,1083912.0,310784.0,247208.0,1757432.0,1957776.0,31882088.0,32111456.0,1986200.0,1217424.0,16417808.0,16582008.0,1181504.0,388704.0,253920.0,330096.0,207136.0,217624.0,435952.0,116854552.0
2025-08-30 16:33:00+03:00,3.0,0.0016633333333333,5464.0,50632.0,746416.0,304632.0,229008.0,544928.0,1897448.0,33615640.0,33647632.0,1935576.0,1114760.0,16324712.0,16423072.0,1278688.0,156232.0,377544.0,294040.0,211800.0,216856.0,440680.0,116872408.0
2025-08-30 16:34:00+03:00,3.0,0.0027533333333333,5488.0,50576.0,746048.0,300664.0,207560.0,510896.0,1736016.0,28738032.0,28812112.0,1775352.0,1097464.0,16214856.0,16313304.0,1143688.0,124256.0,247560.0,52456.0,200336.0,215856.0,438040.0,116870712.0
2025-08-30 16:35:00+03:00,3.0,0.0017366666666666,5592.0,50736.0,920800.0,307376.0,235152.0,1022368.0,1984960.0,34716200.0,34752024.0,2028112.0,1125280.0,16373776.0,16433096.0,1166952.0,256968.0,251224.0,90584.0,197968.0,373656.0,444632.0,116872392.0
2025-08-30 16:36:00+03:00,3.0,0.00231,5560.0,50472.0,916424.0,416032.0,233952.0,519528.0,1935496.0,31842312.0,31936128.0,2057872.0,1162760.0,16524208.0,16524168.0,1566968.0,390384.0,336264.0,91832.0,239720.0,449592.0,482472.0,116870808.0
2025-08-30 16:37:00+03:00,3.0,0.0018633333333333,5504.0,50616.0,918160.0,306344.0,218976.0,529008.0,1387384.0,20299632.0,20328336.0,1504200.0,1120016.0,16316728.0,16429136.0,1163144.0,166008.0,249632.0,193224.0,381016.0,301632.0,605104.0,116870696.0
2025-08-30 16:38:00+03:00,3.0,0.0017566666666666,5656.0,50600.0,917064.0,307456.0,234624.0,1173208.0,1765816.0,29717000.0,29787536.0,1804232.0,1198424.0,16392928.0,16644256.0,1171408.0,258832.0,252216.0,174952.0,205728.0,218784.0,441328.0,116870696.0
2025-08-30 16:39:00+03:00,3.0,0.0020399999999999,5424.0,52352.0,917512.0,307696.0,213408.0,556024.0,2098672.0,33637088.0,33518504.0,1945160.0,1118224.0,16262712.0,16350368.0,1161536.0,125176.0,251128.0,94200.0,301776.0,304392.0,629456.0,116876600.0
2025-08-30 16:40:00+03:00,3.0,0.00191,5520.0,50240.0,911512.0,307960.0,244592.0,1495224.0,1981528.0,28155888.0,28460688.0,1749240.0,1135936.0,16377336.0,16221464.0,1166440.0,256096.0,252056.0,209752.0,209688.0,219632.0,434656.0,116861632.0
2025-08-30 16:41:00+03:00,3.0,0.0019066666666666,5464.0,51000.0,752544.0,301928.0,220528.0,720816.0,1980816.0,32324296.0,32367728.0,1921248.0,1238648.0,16240120.0,16360384.0,1206808.0,127736.0,327536.0,54600.0,203096.0,220656.0,442784.0,116861632.0
2025-08-30 16:42:00+03:00,3.0,0.0020433333333333,5480.0,49952.0,921840.0,307224.0,241816.0,1117480.0,1788480.0,29732832.0,29787928.0,1905512.0,1205080.0,16126144.0,16569784.0,1176240.0,258448.0,253160.0,213616.0,206528.0,298680.0,443248.0,116872288.0
2025-08-30 16:43:00+03:00,3.0,0.0017833333333333,5392.0,50520.0,744360.0,308744.0,237344.0,534008.0,1909736.0,33562144.0,33572616.0,1953312.0,1124168.0,16249584.0,16351200.0,1289480.0,129496.0,369024.0,292048.0,216864.0,222576.0,442344.0,116873872.0
2025-08-30 16:44:00+03:00,3.0,0.00191,5608.0,50768.0,747920.0,302792.0,234136.0,829528.0,1722920.0,28975008.0,29014392.0,1768064.0,1129536.0,16538528.0,16620056.0,1176600.0,260112.0,252768.0,211752.0,206936.0,219032.0,441912.0,116876120.0
2025-08-30 16:45:00+03:00,3.0,0.0019033333333333,5616.0,48976.0,1278808.0,314144.0,244320.0,1584632.0,1889856.0,32508784.0,32522304.0,1924096.0,1113216.0,16256432.0,16354008.0,1157224.0,394392.0,253640.0,300088.0,202896.0,214152.0,440544.0,116848576.0
2025-08-30 16:46:00+03:00,3.0,0.0016666666666666,5600.0,50640.0,923272.0,382848.0,229656.0,535408.0,1880184.0,30030320.0,30175280.0,2007080.0,1137512.0,16588608.0,16598536.0,1583104.0,391928.0,337888.0,91784.0,240488.0,456000.0,485248.0,116861720.0
2025-08-30 16:47:00+03:00,3.0,0.0017633333333333,5648.0,50600.0,919776.0,427048.0,212664.0,674880.0,1917760.0,33673312.0,33672792.0,2037064.0,1287344.0,16312496.0,16402520.0,1180208.0,255672.0,252120.0,297672.0,382600.0,306128.0,689112.0,116875472.0
2025-08-30 16:48:00+03:00,3.0,0.0017466666666666,5512.0,50368.0,1087744.0,309160.0,232864.0,1242480.0,1721144.0,28903656.0,28953456.0,1759424.0,1109768.0,16230888.0,16301344.0,1154960.0,255592.0,250104.0,292240.0,211376.0,216912.0,437208.0,116875472.0
2025-08-30 16:49:00+03:00,3.0,0.0017466666666666,5712.0,48936.0,915832.0,305872.0,226368.0,641544.0,2160264.0,32456664.0,32345688.0,1910592.0,1132728.0,16636376.0,16739736.0,1174128.0,126080.0,246872.0,55888.0,291392.0,302216.0,634112.0,116904320.0
2025-08-30 16:50:00+03:00,3.0,0.0019666666666666,5472.0,50824.0,756984.0,299824.0,229640.0,640576.0,1828440.0,30083888.0,30189744.0,1870040.0,1108592.0,16433408.0,16545288.0,1163304.0,127000.0,249016.0,92600.0,199352.0,214712.0,443064.0,116870696.0
2025-08-30 16:51:00+03:00,3.0,0.0017666666666666,5456.0,50704.0,746832.0,301384.0,231560.0,891936.0,2079328.0,34301936.0,34429176.0,1993936.0,1275784.0,16369392.0,16531120.0,1206016.0,126648.0,325136.0,128312.0,203152.0,218248.0,438568.0,116872288.0
2025-08-30 16:52:00+03:00,3.0,0.00176,5368.0,48600.0,748640.0,298112.0,216512.0,744784.0,1746992.0,28741808.0,28807048.0,1867912.0,1194376.0,16248152.0,16422136.0,1159464.0,257120.0,251688.0,52800.0,201728.0,217856.0,436992.0,116878816.0
2025-08-30 16:53:00+03:00,3.0,0.0018166666666666,5368.0,50768.0,744264.0,300240.0,249392.0,1073424.0,2406176.0,31955472.0,31977488.0,1906296.0,1124176.0,16366088.0,16469960.0,1287984.0,130000.0,368960.0,295400.0,212000.0,218280.0,443584.0,116875472.0
2025-08-30 16:54:00+03:00,3.0,0.0017333333333333,5536.0,50120.0,907240.0,309240.0,262152.0,1538016.0,1831472.0,23083056.0,23113272.0,1560624.0,1129888.0,16341800.0,16436984.0,1173328.0,254824.0,251008.0,207480.0,203408.0,451000.0,441064.0,116891664.0
2025-08-30 16:55:00+03:00,3.0,0.0016899999999999,5576.0,50448.0,740160.0,301616.0,250872.0,1245712.0,2023784.0,22873232.0,22898104.0,1579728.0,1168560.0,16328800.0,16282240.0,1157096.0,254024.0,252384.0,52312.0,199320.0,298680.0,438040.0,116861632.0
2025-08-30 16:56:00+03:00,3.0,0.00178,5592.0,50648.0,917240.0,344960.0,248520.0,564064.0,2025728.0,34064824.0,34228008.0,2156584.0,1135632.0,16520520.0,16490000.0,1577184.0,390928.0,337416.0,54808.0,239416.0,456672.0,447360.0,116872272.0
2025-08-30 16:57:00+03:00,3.0,0.0016833333333333,5592.0,50512.0,752208.0,423720.0,229224.0,700248.0,1921096.0,33897072.0,33987648.0,2042216.0,1158224.0,16357080.0,16566192.0,1164792.0,257136.0,252584.0,295744.0,210120.0,309288.0,696992.0,116872360.0
2025-08-30 16:58:00+03:00,3.0,0.00213,5728.0,48856.0,916768.0,306304.0,237264.0,964864.0,1839408.0,31390264.0,31446080.0,1878152.0,1127304.0,16434984.0,16517688.0,1172512.0,257616.0,250720.0,174704.0,204232.0,218480.0,439136.0,116892600.0
2025-08-30 16:59:00+03:00,3.0,0.0016533333333333,5024.0,47936.0,917424.0,401160.0,247592.0,1129576.0,2309960.0,31630544.0,31947240.0,1886576.0,1130312.0,16572184.0,16655672.0,1165600.0,126232.0,246888.0,60280.0,387136.0,303992.0,631592.0,116875312.0
2025-08-30 17:00:00+03:00,3.0,0.0017266666666666,5528.0,50384.0,745728.0,304448.0,223312.0,535184.0,1604920.0,25447384.0,25438640.0,1644512.0,1126016.0,16186640.0,16259488.0,1170040.0,124648.0,249328.0,91336.0,206752.0,221880.0,436648.0,116878816.0
2025-08-30 17:01:00+03:00,3.0,0.0016866666666666,5400.0,50600.0,746624.0,301464.0,234680.0,1030848.0,1627984.0,23581768.0,23698608.0,1584912.0,1284928.0,16322096.0,16476960.0,1215176.0,128040.0,325096.0,126928.0,206928.0,374616.0,441936.0,116863232.0
2025-08-30 17:02:00+03:00,3.0,0.0016899999999999,5384.0,50304.0,745072.0,302776.0,216688.0,599344.0,1797936.0,30812424.0,30864648.0,1921128.0,1199120.0,16208688.0,16392520.0,1168832.0,124496.0,247808.0,53104.0,204408.0,223120.0,436608.0,116870696.0
2025-08-30 17:03:00+03:00,3.0,0.0023733333333333,5640.0,50760.0,917376.0,305312.0,246880.0,1259648.0,1962536.0,31142832.0,31183720.0,1910488.0,1162352.0,16436600.0,16581408.0,1289464.0,262920.0,372696.0,459272.0,213856.0,292440.0,443064.0,116878808.0
2025-08-30 17:04:00+03:00,3.0,0.0016899999999999,5608.0,49048.0,1277176.0,316560.0,249680.0,1354160.0,1621432.0,26072968.0,26169736.0,1666960.0,1118456.0,16603768.0,16687536.0,1160568.0,126360.0,246728.0,299192.0,208408.0,216664.0,443584.0,116861728.0
2025-08-30 17:05:00+03:00,3.0,0.0016766666666666,5560.0,48520.0,743064.0,298320.0,223400.0,659216.0,1458240.0,21280576.0,21326928.0,1497864.0,1155936.0,16294528.0,16365544.0,1161392.0,255352.0,249264.0,53120.0,198192.0,220448.0,474440.0,116870696.0
2025-08-30 17:06:00+03:00,3.0,0.00178,5576.0,50640.0,921856.0,344624.0,238320.0,660488.0,1894232.0,31070088.0,31194496.0,2049968.0,1240136.0,16604256.0,16609936.0,1581416.0,392312.0,339352.0,54824.0,240864.0,453272.0,446872.0,116861720.0
2025-08-30 17:07:00+03:00,3.0,0.0020333333333333,5592.0,50616.0,754448.0,498528.0,204312.0,506232.0,1437488.0,20753968.0,20787992.0,1559392.0,1120992.0,16368336.0,16481984.0,1159776.0,255864.0,251072.0,297896.0,285760.0,459160.0,698304.0,116869280.0
2025-08-30 17:08:00+03:00,3.0,0.00181,5608.0,48624.0,921944.0,304392.0,231080.0,1136784.0,1924752.0,31378264.0,31521072.0,1871616.0,1115320.0,16318440.0,16416776.0,1158096.0,257112.0,248296.0,174176.0,201696.0,214048.0,438184.0,116869208.0
2025-08-30 17:09:00+03:00,3.0,0.00183,5456.0,50832.0,928848.0,496320.0,203912.0,502432.0,2072320.0,31119928.0,31155672.0,1827712.0,1122632.0,16457584.0,16547856.0,1167864.0,124216.0,247208.0,59680.0,391512.0,302800.0,632712.0,116861744.0
2025-08-30 17:10:00+03:00,3.0,0.0017633333333333,5432.0,50496.0,745688.0,298128.0,206016.0,543824.0,1877560.0,33305664.0,33302936.0,1916592.0,1109528.0,16257736.0,16343120.0,1152904.0,124992.0,247744.0,127096.0,201928.0,218192.0,437088.0,116873968.0
2025-08-30 17:11:00+03:00,3.0,0.0016833333333333,5448.0,50216.0,739616.0,298536.0,239216.0,1416384.0,2292648.0,36548864.0,36809640.0,2064376.0,1301616.0,16234936.0,16411928.0,1194984.0,127120.0,321584.0,89392.0,199248.0,369392.0,440296.0,116872280.0
2025-08-30 17:12:00+03:00,3.0,0.00233,5456.0,50648.0,747752.0,299952.0,213720.0,583704.0,1361160.0,19758952.0,19804296.0,1482616.0,1200840.0,16348280.0,16510568.0,1163728.0,123984.0,248328.0,52704.0,200424.0,219352.0,439592.0,116891016.0
2025-08-30 17:13:00+03:00,3.0,0.0023566666666666,5480.0,50760.0,742528.0,300320.0,277504.0,1884376.0,1795344.0,30891432.0,30918968.0,1833256.0,1487064.0,16524288.0,16820848.0,1309912.0,528944.0,382920.0,457024.0,213752.0,454608.0,447536.0,116872288.0
2025-08-30 17:14:00+03:00,3.0,0.0017866666666666,5528.0,50560.0,748816.0,299808.0,213160.0,547952.0,2021712.0,36525360.0,36591496.0,2060928.0,1133928.0,16275560.0,16401824.0,1161440.0,123824.0,246928.0,52320.0,203064.0,216496.0,437200.0,116873144.0
2025-08-30 17:15:00+03:00,3.0,0.0017933333333333,5528.0,49872.0,738632.0,296408.0,211304.0,699296.0,1958248.0,35899480.0,34279464.0,1994400.0,1209320.0,16261312.0,16377704.0,1155688.0,254048.0,251256.0,90368.0,199696.0,215376.0,507368.0,116892584.0
2025-08-30 17:16:00+03:00,3.0,0.00174,5696.0,50536.0,916392.0,343664.0,247696.0,870792.0,2043456.0,34135768.0,34516824.0,2188144.0,1125872.0,16465808.0,16531448.0,1563552.0,388216.0,336344.0,51992.0,199536.0,449880.0,443280.0,116883816.0
2025-08-30 17:17:00+03:00,3.0,0.0019033333333333,5560.0,50648.0,756656.0,632928.0,231408.0,828904.0,2013840.0,34929896.0,35285920.0,2156712.0,1137680.0,16429248.0,16537072.0,1179696.0,520072.0,262344.0,180096.0,413872.0,461360.0,577560.0,116872376.0
2025-08-30 17:18:00+03:00,3.0,0.00174,5408.0,50248.0,916744.0,307824.0,278720.0,2240056.0,2278864.0,35850840.0,36798296.0,2078200.0,1135368.0,16272680.0,16345904.0,1175536.0,256208.0,253760.0,210720.0,209728.0,297568.0,439232.0,116875464.0
2025-08-30 17:19:00+03:00,3.0,0.0019566666666666,5544.0,50136.0,918664.0,496088.0,259288.0,2290440.0,2379544.0,36426944.0,37773856.0,2072616.0,1132632.0,16278800.0,16396080.0,1166944.0,252920.0,252024.0,216896.0,392768.0,383608.0,626656.0,116861640.0
2025-08-30 17:20:00+03:00,3.0,0.0020666666666666,5560.0,49136.0,746560.0,297224.0,217264.0,635120.0,1943520.0,34168712.0,34557592.0,2019112.0,1113160.0,16392216.0,16490368.0,1151704.0,124464.0,247024.0,129456.0,199440.0,293600.0,443632.0,116869280.0
2025-08-30 17:21:00+03:00,3.0,0.0021233333333333,5520.0,50096.0,909976.0,308224.0,229824.0,1183472.0,2076232.0,36095120.0,36253232.0,2028688.0,1251664.0,16334872.0,16499624.0,1214752.0,127832.0,323568.0,171584.0,202912.0,297616.0,437544.0,116873872.0
2025-08-30 17:22:00+03:00,3.0,0.0017633333333333,5560.0,51024.0,927272.0,310128.0,226800.0,1015064.0,1939696.0,34135200.0,34161936.0,2057080.0,1161200.0,16402560.0,16576736.0,1181048.0,258416.0,250656.0,213992.0,207144.0,220584.0,443872.0,116870768.0
2025-08-30 17:23:00+03:00,3.0,0.00255,5832.0,51264.0,1095736.0,307720.0,221840.0,975048.0,1970768.0,34491088.0,34525872.0,2005672.0,1107880.0,16330992.0,16448760.0,1267608.0,127552.0,368560.0,419000.0,212680.0,213624.0,440528.0,116879448.0
2025-08-30 17:24:00+03:00,3.0,0.0018199999999999,5608.0,50568.0,748216.0,301536.0,211328.0,509816.0,1879360.0,33526136.0,33553600.0,1916088.0,1116128.0,16050192.0,16436992.0,1151576.0,123648.0,248184.0,52768.0,200592.0,218344.0,438912.0,116873976.0
2025-08-30 17:25:00+03:00,3.0,0.0018066666666666,5632.0,50976.0,750104.0,299760.0,224968.0,805888.0,1927728.0,34260896.0,33940480.0,1967720.0,1324800.0,16320496.0,16596056.0,1174720.0,258544.0,254160.0,92632.0,242576.0,221368.0,518136.0,116873872.0
2025-08-30 17:26:00+03:00,3.0,0.0018266666666666,5424.0,50400.0,1092960.0,352264.0,233352.0,550280.0,1997696.0,33670360.0,33824312.0,2122616.0,1142240.0,16546896.0,16466312.0,1577032.0,395080.0,337848.0,90312.0,202656.0,458680.0,619272.0,116863264.0
2025-08-30 17:27:00+03:00,3.0,0.0017133333333333,5520.0,48840.0,928624.0,639080.0,239616.0,1365352.0,2105720.0,33944704.0,34147584.0,2035832.0,1140984.0,16512680.0,16659272.0,1176456.0,659672.0,262144.0,304272.0,415992.0,458248.0,580072.0,116878832.0
2025-08-30 17:28:00+03:00,3.0,0.0019766666666666,5464.0,50984.0,931088.0,303400.0,219896.0,1022272.0,1926904.0,34362824.0,34442488.0,1969592.0,1116704.0,16512664.0,16605608.0,1156312.0,259104.0,250856.0,176016.0,205160.0,294024.0,446032.0,116861728.0
2025-08-30 17:29:00+03:00,3.0,0.0017066666666666,5552.0,50728.0,926512.0,493624.0,202608.0,417040.0,2208728.0,34124544.0,34165800.0,1967448.0,1116992.0,16279608.0,16280592.0,1157056.0,131776.0,248456.0,59912.0,392832.0,300904.0,628968.0,116857824.0
2025-08-30 17:30:00+03:00,3.0,0.0017766666666666,5584.0,50256.0,741960.0,294936.0,204256.0,521656.0,1818112.0,30883712.0,30921776.0,1854496.0,1121648.0,16504680.0,16601592.0,1161072.0,140040.0,247112.0,90552.0,196984.0,215832.0,437976.0,116870696.0
2025-08-30 17:31:00+03:00,3.0,0.00226,5656.0,51376.0,926296.0,303624.0,234336.0,1722768.0,1592248.0,22951432.0,23136600.0,1537112.0,1253832.0,16655936.0,16790008.0,1216072.0,744608.0,337656.0,175848.0,201152.0,214616.0,444680.0,116861736.0
2025-08-30 17:32:00+03:00,3.0,0.0018733333333333,5584.0,50432.0,917848.0,303776.0,243304.0,1938864.0,1577328.0,25195728.0,25232248.0,1701304.0,1165320.0,16302160.0,16491544.0,1166672.0,837104.0,264512.0,330304.0,207864.0,450536.0,444800.0,116864648.0
2025-08-30 17:33:00+03:00,3.0,0.0018,5592.0,48864.0,747240.0,302784.0,223232.0,621024.0,1433688.0,20700160.0,20720864.0,1471776.0,1129904.0,16463632.0,16585864.0,1289560.0,207600.0,378912.0,331872.0,208568.0,221120.0,438920.0,116863224.0
2025-08-30 17:34:00+03:00,3.0,0.00365,5496.0,50400.0,744512.0,300560.0,218528.0,939208.0,1884200.0,33462656.0,33469752.0,1924048.0,1160360.0,16316824.0,16405808.0,1162848.0,311448.0,250104.0,261864.0,203808.0,216656.0,437200.0,116873880.0
2025-08-30 17:35:00+03:00,3.0,0.00178,5528.0,50840.0,921560.0,302784.0,239064.0,1644112.0,1791400.0,31113760.0,31205384.0,1834064.0,1200992.0,16591264.0,16780152.0,1167552.0,544424.0,257072.0,416768.0,244040.0,216248.0,519360.0,116854536.0
2025-08-30 17:36:00+03:00,3.0,0.0019666666666666,5416.0,51152.0,1098520.0,309832.0,228856.0,845160.0,1954824.0,31365456.0,31896512.0,2078792.0,1125192.0,16577288.0,16462840.0,1566648.0,520280.0,337424.0,266136.0,201552.0,456656.0,621656.0,116877800.0
2025-08-30 17:37:00+03:00,3.0,0.0020733333333333,5464.0,49328.0,759792.0,637120.0,228808.0,1194136.0,2119240.0,34300464.0,34603784.0,2051608.0,1120520.0,16323912.0,16406184.0,1157056.0,559064.0,259936.0,353240.0,421960.0,459608.0,586328.0,116869840.0
2025-08-30 17:38:00+03:00,3.0,0.00168,5408.0,50328.0,741832.0,299608.0,238856.0,1879568.0,1881056.0,33204552.0,33193112.0,1920416.0,1119312.0,16233832.0,16335800.0,1162424.0,978064.0,260000.0,495008.0,209760.0,296208.0,440800.0,116863240.0
2025-08-30 17:39:00+03:00,3.0,0.00234,5352.0,50056.0,915560.0,491104.0,224176.0,1531736.0,2127720.0,32864368.0,32849048.0,1889400.0,1137200.0,16413680.0,16265888.0,1174816.0,839928.0,256400.0,253744.0,392232.0,375960.0,530968.0,116890608.0
2025-08-30 17:40:00+03:00,3.0,0.0017766666666666,5368.0,50544.0,744816.0,302808.0,232008.0,1572120.0,1867640.0,32915000.0,32882624.0,1907600.0,1128752.0,16258512.0,16342752.0,1166352.0,777720.0,256936.0,497096.0,211880.0,220664.0,435856.0,116875464.0
2025-08-30 17:41:00+03:00,3.0,0.0018233333333333,5592.0,50488.0,1089584.0,312848.0,261272.0,2365000.0,1900008.0,33522856.0,33605584.0,1944456.0,1233176.0,16365760.0,16473672.0,1199144.0,1105928.0,340344.0,490768.0,213712.0,218880.0,440768.0,116872376.0
2025-08-30 17:42:00+03:00,3.0,0.0017166666666666,5496.0,50080.0,912296.0,308296.0,240560.0,1701632.0,1860792.0,32754040.0,32747888.0,1977336.0,1163152.0,16154728.0,16315056.0,1171208.0,838880.0,256880.0,308400.0,208312.0,222136.0,435736.0,116889416.0
2025-08-30 17:43:00+03:00,3.0,0.0017166666666666,5496.0,51928.0,911296.0,308040.0,232784.0,1232368.0,1850360.0,32734616.0,32803264.0,1890992.0,1139096.0,16197720.0,16300920.0,1299400.0,258128.0,372600.0,708456.0,220592.0,219968.0,436936.0,116863312.0
